power,kms_driven,age,owner,price
125,79000,8,1,19326
100,16544,4,1,30000
350,11776,4,1,110000
100,12561,3,1,36000
150,25081,10,1,20000
110,18431,10,1,16000
160,15228,2,1,86000
350,12028,6,1,120000
500,32737,5,1,102000
160,9385,3,1,61000
150,31000,5,1,78000
100,17226,4,1,42000
150,3240,2,1,68000
350,15932,4,1,105000
100,7960,5,1,27000
100,18821,10,1,20000
100,24451,4,1,31000
220,39000,5,1,50800
500,22493,5,1,114000
125,31646,5,1,29000
150,7193,6,1,23000
400,25000,4,1,110000
100,19224,7,1,22000
125,15768,6,1,26000
350,15837,5,1,90000
350,19249,2,1,130000
110,15833,3,1,42000
125,16974,4,1,42000
150,14547,3,1,80000
150,45263,6,1,62000
150,27167,5,1,58000
150,23541,6,1,48000
100,18000,4,1,55000
110,18000,6,1,38500
100,10031,4,1,35000
100,17105,6,1,35000
100,10996,4,1,35000
100,18000,4,1,35000
110,13273,5,1,35000
100,17537,9,1,23000
100,15711,8,1,23000
150,32458,11,1,17000
125,22705,9,1,23000
125,2392,9,1,23000
310,5700,3,1,180000
160,11877,3,2,80000
135,50856,13,1,17500
100,10430,3,1,35000
100,5448,2,1,39500
350,2000,2,1,140000
883,28000,5,1,573300
125,12808,3,1,40000
220,32057,6,1,40000
100,18000,6,1,30000
100,21326,7,1,30000
125,18251,8,1,30000
100,33824,6,1,30000
150,6500,5,1,42000
100,9164,3,1,42000
100,9817,3,1,42000
100,23000,3,1,42000
110,5000,4,1,40000
100,20000,5,1,40000
350,5222,5,1,118000
350,9820,3,1,115000
500,9282,7,1,114000
100,5500,3,1,50000
350,6646,6,1,112000
350,55532,4,1,111000
100,24614,10,1,25000
125,35000,7,1,24000
100,25000,7,1,24000
100,20014,5,1,24000
180,40422,9,1,24000
100,45335,7,1,24000
100,26739,6,1,23000
100,22397,5,1,23000
100,17775,6,1,23000
180,15000,10,2,22800
135,19777,8,1,22500
100,32500,10,1,22000
100,21448,8,1,22000
150,19877,9,1,21000
125,65822,9,1,21000
160,28850,4,1,53000
500,5000,3,2,194999
350,17000,12,1,65000
150,748,2,1,97000
250,17573,4,1,145000
250,15600,8,1,95000
500,7000,5,1,175000
110,5400,3,1,44000
200,4000,5,1,113500
350,2069,7,1,120000
350,17000,9,1,95000
410,3300,5,1,115000
180,6202,5,1,65000
100,11000,6,1,40000
100,16289,4,1,39107
100,18218,11,1,20000
100,15000,5,1,39000
350,2100,6,1,95000
125,70000,8,1,16000
160,1300,4,1,89000
200,6800,4,1,125000
200,8686,3,1,91000
110,3747,3,1,50000
500,16659,2,1,162000
125,65000,10,1,25000
650,18250,4,1,550000
250,8903,7,1,185000
750,6000,2,1,499000
500,8500,4,1,150000
150,19255,7,1,33000
110,18305,5,1,37999
110,10533,6,1,34500
150,23850,11,1,25000
150,48000,4,1,83000
350,41000,6,1,90047
400,4000,4,1,109999
350,8000,38,3,120000
500,15961,8,1,76000
100,42344,10,1,17000
250,3000,3,1,178200
350,32000,63,2,70000
200,18000,6,1,85000
350,16000,5,1,120000
500,20472,3,1,122000
223,18223,7,1,30000
150,8457,6,1,40000
200,62837,9,1,39000
500,15000,5,1,130000
150,57000,6,1,40000
135,27420,9,1,20000
650,6000,7,1,299300
650,6500,3,1,700000
150,50000,16,1,9500
150,43000,15,1,10414
500,18000,7,1,120000
150,21500,6,1,45500
100,18821,10,1,20000
100,24451,4,1,31000
220,39000,5,1,50800
500,22493,5,1,114000
125,31646,5,1,29000
150,7193,6,1,23000
400,25000,4,1,110000
100,19224,7,1,22000
125,15768,6,1,26000
350,15837,5,1,90000
350,19249,2,1,130000
350,30000,5,1,100000
100,61000,14,1,12000
150,26000,9,1,70000
350,30000,10,1,75000
150,14000,4,1,60000
100,16999,9,1,18000
100,12090,10,1,17000
160,20712,4,1,50000
500,24667,6,1,115000
500,12800,8,1,110000
125,15000,3,2,55000
200,25000,6,3,84400
125,30579,6,1,29000
650,6000,7,1,425000
350,1661,3,1,114000
220,400,4,1,91400
200,18023,5,1,103700
300,35000,5,1,124900
200,15000,4,1,128000
150,10799,4,1,85500
150,43561,8,1,34500
500,18056,4,1,120000
150,41000,5,1,54147
200,11500,6,1,51000
150,39000,11,1,22300
125,44004,14,1,12000
100,2897,10,1,12000
150,22400,5,1,73800
150,12000,5,1,60000
100,35000,8,3,22500
100,23000,5,1,34800
100,26000,7,2,26600
100,30000,9,2,23500
150,11000,5,1,54900
100,16000,4,1,41800
200,44000,7,1,50000
100,28000,10,1,23000
350,5000,7,1,99000
100,40000,16,2,17000
350,19890,27,5,89000
100,22000,11,1,19000
150,49600,9,1,63098
100,24870,5,1,20000
150,14050,3,1,135000
200,29249,6,1,85000
150,29936,6,1,36000
220,7098,3,1,80000
350,70000,24,2,70000
200,21620,3,1,75500
100,38185,9,1,20000
125,83742,12,1,17500
220,31651,5,1,41000
100,18754,7,1,25000
100,18576,3,1,45000
100,5120,3,1,51000
100,20757,8,1,20800
100,16754,6,1,24700
390,15186,5,1,120000
125,22700,13,1,19000
125,34716,7,1,24000
200,13000,3,1,81000
220,841,5,1,45000
350,8253,4,1,119000
135,50000,10,1,22000
110,7200,5,1,38800
150,19068,4,1,53000
100,27571,4,1,30000
350,20000,10,1,85000
200,30000,8,1,115000
350,40000,12,1,55000
100,15148,3,1,42000
200,7157,2,1,106000
250,12000,7,1,70000
883,17000,7,2,450000
400,10936,3,1,140000
400,6177,3,1,160000
1090,1911,5,1,1350000
765,13000,4,1,789000
800,25800,4,1,1200000
765,750,2,1,875000
350,10400,6,1,100000
150,41000,5,1,60000
750,11164,3,1,470000
350,16693,5,1,78500
150,16500,7,1,61300
400,10164,4,1,94000
180,5500,3,1,70705
150,22300,4,1,45000
125,12000,6,1,35000
150,60000,9,1,25000
350,17000,9,1,99900
500,14000,4,1,160000
350,40497,5,1,96000
650,10000,6,2,440000
150,42000,7,1,50000
150,12785,12,2,32000
220,77000,7,2,38000
150,51855,12,2,12000
220,24530,9,3,32000
535,4610,5,1,165000
160,23264,4,1,50000
250,3000,3,1,178200
350,32000,63,2,70000
150,15000,13,2,17000
350,45000,6,1,85000
350,93108,18,3,45000
350,18000,3,1,160000
500,4828,4,1,129000
150,60000,8,1,65000
125,13146,3,1,35000
150,20349,5,1,51000
110,16581,4,1,36000
200,24699,4,1,97000
150,45000,13,1,34999
150,48000,4,1,83000
250,8903,7,1,185000
500,8500,4,1,150000
750,6000,2,1,499000
350,8000,38,3,120000
200,6800,4,1,125000
160,1300,4,1,89000
350,25000,18,2,72000
400,3000,2,1,177500
400,16000,2,1,150000
200,87735,3,1,100000
150,30920,10,1,30000
150,29000,5,1,45000
100,22174,5,1,22000
110,27020,8,1,23000
100,20779,12,1,18000
100,22405,5,1,32000
220,29700,5,1,51000
100,23000,4,1,32000
220,19700,4,1,65000
125,44500,11,1,20000
400,22000,3,1,140000
390,27874,4,1,180000
150,28550,5,1,25000
100,9184,6,1,28000
150,15047,3,1,35500
150,17477,5,1,41000
150,10589,11,1,33000
500,30453,9,1,70000
100,17300,7,1,23000
350,10000,12,1,70300
410,9500,3,1,170000
100,27161,8,1,20800
200,5500,4,1,130000
150,13000,7,1,39000
500,13254,7,1,95000
500,3136,5,1,158300
350,12732,7,1,105800
100,45000,6,1,30000
250,35741,7,1,80000
150,25400,5,1,46000
150,23980,5,1,47000
800,2000,3,1,1500000
150,19896,5,1,38000
150,33881,5,2,45000
200,30000,6,1,95000
350,22000,7,1,78500
125,59270,8,1,24000
200,22300,6,1,103800
180,16000,8,2,36000
150,25108,11,1,35000
500,35000,10,2,84550
350,3537,4,1,111467
400,190,2,1,300000
150,21000,6,1,49000
150,28000,6,2,40000
350,28000,12,1,70000
150,10000,10,1,19786
200,43000,7,1,53000
390,12006,6,1,130000
150,30583,11,1,40000
100,33333,8,1,30200
300,36102,8,1,200000
500,16796,3,1,175000
100,23000,7,1,21000
100,23522,5,1,24000
350,12542,5,1,102000
350,13500,3,1,135000
410,19600,5,2,150000
410,7300,5,1,150000
502,7000,2,1,550000
900,19300,3,1,830000
350,9876,4,1,110000
350,2000,5,1,109000
350,23000,8,1,63000
150,44200,8,1,24500
150,25385,7,1,55000
100,34904,12,1,12000
100,40929,5,1,24500
600,6400,4,1,580000
100,13049,11,1,18000
150,50000,7,2,25000
150,24675,5,1,51000
150,4583,4,1,49000
125,51751,4,1,30000
150,20265,7,1,55000
390,12280,4,1,152500
535,19000,5,1,139300
150,21000,9,1,38000
150,19864,9,2,18000
150,8533,3,1,47000
150,19500,9,1,58700
150,17500,5,1,43500
200,46507,9,1,40000
180,45000,7,1,45000
220,23000,5,1,65000
160,25533,5,1,65000
200,13241,4,1,70000
390,24322,6,1,115000
150,31477,11,1,23000
200,18992,5,1,100000
650,5989,4,1,500000
110,15000,6,1,35800
125,48824,12,1,22000
125,22000,9,1,22000
110,18157,9,1,18000
125,40877,13,1,17000
150,14088,3,1,115000
150,35244,9,3,25000
100,30027,8,1,25000
100,18456,8,1,25000
250,10144,3,1,90000
100,19296,9,1,25000
150,12000,3,1,80000
125,13000,10,1,25000
150,11592,3,1,70000
220,18096,6,1,50000
150,18510,6,1,49000
125,48000,12,1,19000
220,17028,7,1,42000
350,7255,2,1,105000
100,33300,11,2,23000
350,60095,14,2,70000
350,28922,13,1,58000
350,9200,3,1,141800
110,42573,11,1,25000
150,25385,7,1,59000
150,55000,8,2,55999
150,17250,8,3,28000
100,45000,7,1,31000
750,11982,7,1,270200
110,43500,5,1,45000
125,13008,3,1,30000
350,15000,12,2,250000
110,37000,10,1,27000
200,40000,5,2,58000
150,6000,2,1,98000
150,12000,5,1,36800
160,22000,8,2,28000
125,21400,8,1,19500
150,11787,5,1,75000
125,20000,8,1,22980
110,20000,6,1,28980
160,6668,4,1,75000
350,7000,4,1,140000
150,8188,11,1,14000
350,12000,3,1,135000
100,16462,7,1,37000
150,20000,12,1,25989
100,26590,9,1,24000
160,6539,3,1,56000
110,1168,2,1,56000
350,3734,3,1,130000
390,37326,5,1,150000
390,51137,7,1,125000
350,43740,7,5,90000
350,32182,9,2,95000
150,32119,6,1,45000
200,9200,4,1,65000
350,23000,6,1,118000
150,10000,8,1,55000
220,26359,4,1,60000
160,3509,2,1,80000
150,43599,4,1,45900
180,9707,5,1,70000
350,60000,7,1,94900
350,61129,5,1,90000
100,10000,3,1,48800
110,6000,3,1,42985
220,38561,5,1,47000
100,35799,6,1,25000
180,14916,14,1,12000
150,39555,9,1,48000
650,1487,6,1,307194
150,6807,14,1,11000
200,19321,4,1,130000
150,21533,8,1,20500
200,20000,4,1,76200
150,5000,6,1,50400
200,33000,8,1,78000
150,59886,5,1,52843
125,20000,8,1,22000
150,9103,3,2,68000
350,11738,4,1,100000
125,33766,8,1,20000
200,4304,4,1,82000
200,13637,4,1,72000
150,11996,3,1,103000
500,17000,5,1,118000
350,10779,2,1,135000
220,5195,4,1,60000
220,2981,4,1,66000
410,12000,4,1,150000
150,21587,5,1,40500
390,3900,2,2,215900
150,8728,3,1,55000
350,3622,12,2,51426
302,8025,3,1,283000
150,11700,3,1,114300
350,17965,9,1,63326
100,21000,15,1,15000
350,72400,10,1,60000
100,64578,12,1,22500
883,20000,4,2,670000
223,50000,7,1,43198
390,19000,5,1,150000
390,8900,5,1,185000
390,19000,3,1,214000
350,60000,18,5,35000
650,9000,4,1,400000
223,49000,14,1,22000
150,78309,9,1,25000
150,45000,11,1,26000
125,18276,3,1,54000
150,12000,8,1,35000
150,9213,9,1,18000
350,43678,7,1,75000
350,18000,4,1,100000
150,15500,4,2,58500
110,23000,3,1,48000
150,51700,10,1,16000
100,10000,3,1,46000
100,67945,11,1,15000
110,36000,11,3,27000
350,65000,17,1,50000
100,6222,2,1,46000
150,59835,6,1,35000
100,2820,5,1,32000
410,1500,5,1,153300
200,41000,6,1,81990
500,8866,6,1,131000
125,10835,10,1,22000
150,92000,10,1,17500
150,26476,5,1,34500
107,24000,4,1,1100000
350,27500,6,1,87000
400,10164,4,1,94000
180,5500,3,1,70705
150,24675,5,1,51000
135,41000,11,2,22999
223,36000,6,2,50100
150,33555,13,1,35000
150,17800,11,1,22000
160,75000,14,3,16000
400,5548,4,1,110000
100,15000,5,1,26000
200,35693,4,1,59000
125,65798,10,1,22000
125,69000,8,1,21500
223,39000,8,1,55000
150,25000,19,1,20000
350,13000,10,2,73000
410,1500,3,1,150900
350,24363,6,1,85500
350,4587,4,1,100000
150,82000,6,1,20990
125,39000,10,1,15900
150,15684,10,1,48000
150,22300,4,1,45000
200,20000,7,1,54000
100,21062,6,1,30000
125,12000,6,1,35000
100,27212,7,1,28000
400,1600,4,1,164200
223,52000,16,2,13700
150,16500,7,1,61300
150,25536,9,1,22000
150,23765,6,1,38000
135,14956,3,1,45801
110,31000,10,1,22000
180,43500,11,1,40000
750,10741,5,1,445600
400,21900,3,1,135000
100,4000,5,1,34200
390,9382,5,1,180000
220,17529,8,1,32000
180,39637,14,1,15000
500,12184,6,1,97000
220,40700,5,1,50900
150,29250,5,1,52500
100,14252,8,1,30000
150,25961,4,1,61000
150,394,6,1,65000
150,13303,3,1,75000
160,15000,3,1,69500
100,69000,17,2,9000
200,390,3,1,106000
150,40588,7,1,35000
150,8117,3,1,110000
200,8800,4,3,65000
160,19000,3,1,75000
150,25000,6,1,44000
350,20513,10,1,80800
150,28864,8,3,55000
100,21000,5,2,33200
100,30000,12,1,17300
100,30000,10,1,20000
110,15430,7,1,35000
150,24000,5,1,36000
100,13058,8,1,29999
150,38000,8,1,64900
100,12216,4,1,26000
135,6240,5,1,36000
350,8800,3,1,150000
350,22000,4,1,110000
220,26110,8,1,34000
160,24063,3,1,67000
350,3467,6,1,132000
100,4474,3,1,34000
390,11735,5,1,120000
150,18835,8,1,50000
110,45000,10,1,20000
500,40000,10,1,95000
500,13631,6,1,114000
500,19111,7,1,105000
150,39000,9,2,48000
250,25708,8,1,65000
160,50000,10,1,25700
350,3500,3,1,130000
350,13431,6,1,99000
125,10000,13,1,13000
100,11211,4,1,35000
350,27813,11,1,62000
390,61000,7,1,130000
200,7230,7,1,44000
200,80402,9,1,40000
200,2684,3,1,90000
150,21734,9,1,62000
350,12800,3,1,125000
220,32000,6,1,52000
125,17500,4,2,34000
150,14400,4,1,75000
220,11000,8,1,32900
125,16181,8,1,16500
100,19071,9,1,20000
100,14888,7,1,24000
125,33000,8,1,33000
100,15383,2,1,38000
150,23276,5,1,36000
150,30000,9,1,55000
200,7123,3,1,170200
150,21000,5,1,69600
350,17000,7,1,90000
220,20094,6,1,64000
410,1200,3,1,150900
160,85086,14,1,15000
150,67503,15,3,25000
150,20199,7,1,36000
160,30000,5,1,70000
150,28176,7,1,46000
100,46448,6,1,35000
100,20273,4,1,39000
220,6457,4,1,60000
160,28850,4,1,53000
500,5000,3,2,194999
350,17000,12,1,65000
150,748,2,1,97000
250,17573,4,1,145000
250,15600,8,1,95000
500,7000,5,1,175000
110,5400,3,1,44000
200,4000,5,1,113500
125,70000,8,1,16000
150,32000,13,1,18000
200,26000,8,1,52949
200,11063,6,1,85000
150,23850,11,1,25000
100,42344,10,1,17000
110,10533,6,1,34500
650,18250,4,1,550000
125,25000,12,1,16000
180,29800,4,1,53000
350,21000,6,1,90000
150,8634,4,1,45000
150,20404,4,1,55000
350,43000,10,2,58400
200,16000,6,1,75000
390,32267,5,1,150000
125,70347,13,1,15000
350,2876,5,1,120000
200,10000,6,1,78500
160,20000,4,2,49500
310,8000,3,1,189400
500,301,3,1,154000
150,25000,7,1,35800
500,9494,6,1,121000
220,6000,8,1,49000
150,43241,6,1,70000
150,14391,4,2,65000
200,12000,5,1,118000
200,8500,4,1,75000
150,36000,7,1,45612
150,21000,8,2,30500
500,48898,7,1,80000
500,19200,5,2,130000
135,45000,10,1,22000
350,8000,6,1,95000
150,3983,3,1,57000
220,24400,5,1,75000
150,30000,9,1,25000
125,44004,14,1,12000
390,7000,3,1,170000
350,29850,7,1,80000
150,26925,5,1,65000
125,28090,9,1,20000
110,74,1,1,60000
150,59217,5,1,30000
220,7000,6,1,52000
125,54246,11,2,15000
150,42083,13,1,12000
110,2505,2,1,53000
110,2505,2,1,55000
100,32162,10,2,25000
350,25000,7,1,70000
500,34000,6,1,120000
110,10000,4,1,45000
110,8000,3,1,65000
220,46000,7,1,49990
150,70000,7,2,30000
150,49600,9,1,63098
410,14000,5,1,146000
350,6600,3,1,149000
200,7500,4,1,80000
160,11000,3,1,65000
220,30377,5,1,65000
390,25000,7,1,95000
100,17122,8,1,23000
150,17540,8,1,24000
100,21990,7,1,24000
100,15451,8,1,24000
100,17980,6,1,24000
100,14244,7,1,24000
150,21007,9,1,14000
100,11332,6,1,25000
100,10721,6,1,25000
100,3192,7,1,25000
100,30489,6,1,26000
350,21000,6,1,87000
310,2503,3,1,195200
125,17000,5,1,45000
150,80828,11,1,19000
220,6135,3,1,70000
100,4877,2,1,38500
150,35466,5,1,32000
350,16135,6,1,75000
100,16217,5,1,30000
150,14788,3,1,46000
150,31214,10,1,17000
150,16298,5,1,80000
125,28619,8,1,29000
390,38000,6,1,120000
150,23085,5,1,75000
500,26098,6,1,100000
350,41000,9,1,75000
110,22457,8,1,16500
400,10805,4,1,148000
350,96046,4,1,130000
350,29716,11,1,75000
160,32500,11,2,23000
400,38813,4,1,115000
150,38057,7,1,65000
160,26528,5,3,41000
200,6078,3,1,175000
390,8000,6,1,162000
350,1608,2,1,133500
180,21963,4,1,67000
500,3004,4,1,185000
350,38430,10,1,80000
350,35678,8,1,83000
220,37469,10,1,26000
150,14107,4,1,44000
150,50000,8,1,35000
125,55000,8,1,21000
220,14500,12,1,24000
180,25943,5,1,41000
100,19492,10,1,18500
180,21578,6,1,36000
110,21587,7,1,17800
125,15775,5,1,25000
150,9500,2,1,145000
160,9999,3,1,63000
180,207102,2,1,70000
150,29825,11,2,10000
160,12600,4,1,52000
100,35550,11,1,18000
125,19720,6,1,23500
350,19339,5,1,103000
500,22000,5,1,135000
200,17300,6,1,89300
150,6500,6,1,43800
100,10649,6,1,20000
390,14324,5,1,130000
160,5200,3,1,82000
220,4500,2,1,85000
350,9759,5,1,115000
110,33000,10,1,27400
150,29428,9,1,22000
350,9572,9,1,58000
100,40000,12,2,14000
200,16000,3,1,120000
125,45355,6,1,30000
150,15000,5,1,77100
150,27000,8,1,39999
350,17677,4,1,125000
150,21000,10,1,35000
200,30000,6,1,75000
350,3842,7,1,85000
200,6700,3,1,160000
150,27988,14,1,35000
220,34000,10,1,35000
350,20241,6,1,95000
390,23500,5,1,175000
350,27356,3,1,150000
150,40000,5,1,38700
110,31000,8,1,18000
350,1543,5,1,105000
220,33807,7,2,43000
180,23481,5,1,45000
797,7224,2,1,836000
400,9500,4,1,145000
750,16462,6,1,300000
650,2500,4,2,446200
350,4779,11,1,55000
180,6300,3,1,74200
150,10121,2,1,60000
100,19075,7,1,21666
150,86845,13,1,22000
150,33000,10,1,45000
220,27000,9,1,45000
350,25000,7,1,90000
150,12668,8,1,51000
100,11131,4,1,28000
100,14267,5,1,31500
100,67731,10,1,16500
150,12266,3,1,70000
100,28870,9,1,23000
100,18643,5,1,33000
100,22844,8,1,32000
220,34304,11,1,20000
125,21822,6,1,38000
100,19774,9,1,21000
100,22115,3,1,27000
100,17210,9,1,21000
100,16057,8,1,21000
100,18303,3,1,35000
150,14244,5,1,33000
160,15880,5,3,41000
160,10906,3,2,65000
220,23885,3,1,76000
100,20000,6,1,38000
100,35778,11,1,18000
100,11309,2,1,46000
110,23060,4,1,32000
350,52904,14,1,48000
200,21890,8,1,53500
125,51000,9,1,30000
150,24580,5,1,47000
125,25794,7,1,19000
223,52000,7,2,42000
160,20000,7,1,41900
100,12000,4,1,33000
200,46790,5,1,60000
390,7500,4,1,212000
200,6346,4,1,140000
200,3445,5,1,53300
150,43241,6,1,70000
150,14391,4,2,65000
200,12000,5,1,118000
200,8500,4,1,75000
150,36000,7,1,45612
150,21000,8,2,30500
500,48898,7,1,80000
500,19200,5,2,130000
135,45000,10,1,22000
800,2000,3,1,1500000
350,3537,4,1,111467
150,25400,5,1,46000
150,23980,5,1,47000
200,30000,6,1,95000
150,19896,5,1,38000
150,33881,5,2,45000
400,190,2,1,300000
200,22300,6,1,103800
180,16000,8,2,36000
150,25385,7,1,55000
350,24167,4,1,130000
350,14800,3,1,125000
250,16500,4,1,124000
125,7488,2,1,75000
350,49463,16,1,33500
350,36587,6,1,90000
350,36000,11,3,60000
410,1800,2,1,175000
220,15000,8,1,45000
220,19380,5,1,62000
350,22500,7,1,80000
350,22000,8,1,84100
223,25000,11,1,23400
200,35000,9,2,67500
220,9900,5,1,70000
220,12000,5,1,60000
650,210,8,1,170000
125,43000,9,2,14500
250,24000,9,3,110000
150,29800,7,1,50000
350,13500,3,1,135000
350,12542,5,1,102000
150,25108,11,1,35000
502,7000,2,1,550000
150,44200,8,1,24500
350,28000,12,1,70000
500,16796,3,1,175000
100,23000,7,1,21000
350,26000,6,1,89700
350,26000,7,2,80600
350,8979,6,1,97942
350,22000,7,1,78500
125,59270,8,1,24000
500,35000,10,2,84550
410,19600,5,2,150000
100,23522,5,1,24000
100,40929,5,1,24500
600,6400,4,1,580000
410,7300,5,1,150000
150,46006,10,2,27000
180,28000,12,1,25000
200,57000,7,1,42200
350,13452,6,1,95000
150,75838,6,1,34850
150,60055,5,1,34918
150,15500,5,1,60000
150,29800,7,1,50000
650,12000,7,1,273200
750,21000,7,2,350000
400,8298,3,1,160000
100,26000,6,1,27333
150,37000,5,1,46000
250,80000,41,2,100000
100,65000,10,1,11000
150,44000,5,1,40000
150,6168,5,1,41000
150,40828,6,1,32000
150,13007,6,2,33000
100,28000,7,1,24000
750,13900,7,2,340000
100,7005,6,1,39000
320,45000,5,1,250000
320,19100,4,1,254581
150,37000,7,1,40000
110,35000,12,1,14500
100,50000,8,1,20000
1300,9875,6,1,1149000
150,9600,6,1,44300
135,36301,13,1,23000
150,12653,7,1,29000
350,5400,5,1,139300
150,53700,16,2,12500
150,34997,11,1,15000
150,8200,5,1,55000
500,8821,7,1,109999
150,13551,4,1,52000
350,7292,4,1,125000
220,43750,13,2,20000
135,41999,8,1,19000
150,13551,4,1,52000
125,35609,7,1,12000
500,18140,3,1,170000
160,8152,3,1,70500
110,48763,10,1,13500
125,28954,9,1,13000
125,41153,6,1,27000
160,7024,3,1,65000
150,2100,5,1,80000
390,1100,4,1,235000
160,10000,3,1,67500
250,80000,41,2,100000
150,6168,5,1,41000
150,40828,6,1,32000
200,44696,8,2,42273
150,13574,9,1,35800
150,43399,6,2,35000
100,18000,9,1,26000
750,6000,4,1,525000
250,19000,7,1,145000
300,11000,5,1,195000
300,11400,5,1,250000
125,27000,7,1,26000
220,43750,13,2,20000
135,41999,8,1,19000
350,7292,4,1,125000
180,28881,13,1,13000
150,8000,4,1,50600
500,18140,3,1,170000
250,20500,7,1,75000
150,2100,5,1,80000
100,42852,6,1,17500
150,21952,3,1,59000
150,8000,7,1,38000
400,1038,3,1,138000
110,48763,10,1,13500
390,1100,4,1,235000
150,5900,5,1,33000
150,5500,3,1,110000
150,42966,7,1,40000
125,47000,9,1,30000
250,30900,9,2,80000
250,44811,10,1,50000
150,34900,7,1,45000
300,15000,5,1,200000
160,7024,3,1,65000
125,28954,9,1,13000
125,41153,6,1,27000
100,80000,11,1,15000
150,13959,4,1,49000
160,19400,5,1,55000
200,33247,7,1,45000
150,34900,7,1,45000
350,7530,5,1,125000
100,65536,12,1,12000
100,26542,14,1,21500
350,45000,4,1,120000
125,22500,4,1,48000
500,8821,7,1,109999
220,51106,9,1,29000
150,42966,7,1,40000
125,47000,9,1,30000
150,5500,3,1,110000
125,48000,8,2,15000
250,3500,4,1,170000
500,8015,2,1,170000
390,25754,7,1,75000
250,12500,4,1,150000
150,80828,11,1,19000
125,42,8,1,37000
100,16900,8,1,30000
100,8962,5,1,38000
150,34000,9,1,45000
160,15000,16,1,15000
160,22000,6,1,51000
125,39000,9,1,23490
125,10009,7,1,23000
150,5900,5,1,33000
400,1038,3,1,138000
350,6200,4,1,106000
150,53254,15,1,11000
350,14934,5,1,74500
650,16000,5,1,333333
150,21952,3,1,59000
125,59516,9,1,20000
350,6200,4,1,106000
350,14934,5,1,74500
650,16000,5,1,333333
100,45000,8,1,26799
350,11689,3,1,160000
100,20375,6,1,24000
125,18000,6,1,23000
797,5034,4,1,655000
796,31000,9,1,380000
223,33500,7,2,34154
535,21000,6,2,125000
200,7684,2,1,105000
180,26454,3,1,65000
200,12888,4,1,127600
110,10909,5,1,32000
150,1223,13,1,10000
959,289,3,1,1070500
200,10000,8,1,72500
310,11000,3,1,260000
150,80000,7,1,22500
150,13382,10,2,25000
250,3822,3,1,170000
150,22917,9,1,25000
150,37000,9,1,26000
150,566931,5,1,28000
390,5550,5,1,134700
650,4800,4,2,425000
160,41230,6,1,45000
135,38000,11,1,18900
200,36000,6,1,65000
100,25000,11,1,29000
150,80000,15,3,7000
100,49730,11,2,8000
100,49730,11,1,8100
220,51106,9,1,29000
100,16764,9,1,20000
150,18300,7,1,76200
100,42500,13,1,23000
150,17407,9,2,46000
750,7600,5,3,250000
135,35000,11,2,22000
125,11246,5,1,35000
675,9000,5,3,699000
223,33500,7,2,34154
100,20511,5,1,37500
150,10500,3,1,121700
200,11270,5,1,108000
150,71943,12,3,15344
220,11000,3,1,70000
200,7684,2,1,105000
200,12888,4,1,127600
600,22800,4,1,530000
150,11374,11,1,21000
100,81260,8,1,20000
100,750000,10,1,18000
200,6041,4,1,73000
150,1223,13,1,10000
180,26454,3,1,65000
200,20000,9,1,90000
959,289,3,1,1070500
110,10909,5,1,32000
200,36000,6,1,65000
200,10000,8,1,72500
310,11000,3,1,260000
150,80000,7,1,22500
150,13382,10,2,25000
250,3822,3,1,170000
200,32000,9,3,55000
650,4800,4,2,425000
160,41230,6,1,45000
125,34860,6,1,18000
650,1234,3,1,478000
150,63371,8,1,48000
150,28000,7,1,75000
150,14490,8,1,62000
100,42500,13,1,23000
150,18300,7,1,76200
220,54250,8,1,33700
200,45000,11,1,20000
350,28000,6,1,120000
135,21814,7,1,15500
100,58000,10,1,12200
220,26592,4,1,65000
135,26434,11,2,29000
100,24527,13,1,24000
100,35000,5,1,36000
110,52500,7,1,32000
150,27629,10,1,33000
200,25000,12,1,25000
535,7582,4,1,135000
160,13000,4,1,67300
800,6898,6,1,950000
1000,9800,6,2,1550000
100,23000,3,1,32000
150,24000,10,1,33000
150,25220,8,1,44000
160,47493,4,1,67000
220,24220,5,1,58000
200,54500,7,1,58000
150,18200,5,1,58000
150,4258,4,1,59000
223,42000,13,1,40000
220,26592,4,1,65000
135,26434,11,2,29000
100,24527,13,1,24000
100,35000,5,1,36000
110,52500,7,1,32000
150,27629,10,1,33000
150,17407,9,2,46000
750,7600,5,3,250000
135,35000,11,2,22000
150,34721,9,1,56000
100,21000,11,1,25000
125,11246,5,1,35000
350,6000,3,1,116200
500,417,2,1,215000
220,47042,5,1,55000
150,4961,4,1,68000
200,4268,2,1,105000
500,12100,10,1,100000
350,7794,7,1,96000
350,9537,4,2,85000
180,15234,9,1,28000
220,2000,5,1,50000
125,13919,7,1,37000
220,5578,6,1,83000
150,36845,10,1,35000
500,417,2,1,215000
410,4832,4,1,140000
350,25000,7,1,105000
100,40000,9,1,34000
150,7500,4,1,72000
150,10100,8,1,50000
100,19111,8,1,31599
220,27350,6,1,56000
350,14400,6,1,103000
200,13000,5,1,125000
350,30000,7,1,100000
160,11100,5,1,68000
200,5655,5,1,110000
100,37500,11,1,23600
125,43000,7,1,26000
150,25000,7,1,52000
350,9000,8,1,95000
220,20775,5,1,70000
150,17000,7,1,50000
125,40000,12,1,15000
150,3000,4,1,80000
220,3450,4,1,76000
150,14000,5,1,58100
125,5792,8,1,20000
